id,month,week,storage_id,product_id,base_price,checkout_price,category,city,storage_type,num_orders
23854,1,1,103,21093674,166.26,177.67,LLAVES DE IMPACTO,LIMA,STR_LMA,5.5
23855,1,1,102,21132395,2256.24,2388.96,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,2.65
23856,1,1,102,21044341,103.0,108.0,LIJADORAS,AREQUIPA,STR_ARQ,3.4
23857,1,1,102,21072631,1657.5,1787.5,MOTOSIERRAS,AREQUIPA,STR_ARQ,2.65
23858,1,1,103,21101852,749.84,815.36,MOTORES ELECTRICOS,LIMA,STR_LMA,6.9
23859,1,1,103,21031722,1670.66,1784.2,SIERRAS,LIMA,STR_LMA,2.15
23860,1,1,101,21072631,1657.5,1803.75,MOTOSIERRAS,CHORRILLOS,STR_LMS,4.25
23861,1,1,103,21093722,576.3,615.85,LLAVES DE IMPACTO,LIMA,STR_LMA,3.35
23862,1,1,103,21101900,1775.82,1949.92,MOTORES ELECTRICOS,LIMA,STR_LMA,4.15
23863,1,1,103,21113949,420.24,452.88,ELECTROBOMBAS,LIMA,STR_LMA,8.2
23864,1,1,102,21114101,760.14,841.32,BOMBAS,AREQUIPA,STR_ARQ,4.5
23865,1,1,103,21101828,1673.57,1822.7,MOTORES ELECTRICOS,LIMA,STR_LMA,4.5
23866,1,1,102,21021595,726.15,796.65,ESMERIL,AREQUIPA,STR_ARQ,7.55
23867,1,1,102,21010989,1702.38,1835.9,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,3.05
23868,1,1,101,21114062,2982.53,3277.83,BOMBAS,CHORRILLOS,STR_LMS,2.8
23869,1,1,101,21072627,1311.19,1425.76,MOTOSIERRAS,CHORRILLOS,STR_LMS,4.85
23870,1,1,103,21031668,1356.6,1502.9,SIERRAS,LIMA,STR_LMA,3.05
23871,1,1,101,21061617,1164.93,1255.41,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.35
23872,1,1,103,21061618,729.3,807.95,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,7.95
23873,1,1,103,21101824,1370.93,1450.79,MOTORES ELECTRICOS,LIMA,STR_LMA,3.75
23874,1,1,103,21010935,362.59,387.72,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,7.55
